"","ID","order_date","form_of_address","title","email_domain","account_creation_date","newsletter","model","payment","delivery","postcode_invoice","postcode_delivery","coupon","advertising_code","goods_value","item_count","giftwrapping","referrer","points_redeemed","cost_shipping","deliverydate_estimated","deliverydate_actual","weight","remitted_items","canceled_items","used_items","book_count","paperback_count","schoolbook_count","ebook_count","audiobook_count","audiobook_download_count","film_count","musical_count","hardware_count","imported_count","other_count","return_customer"
"61193",61193,2013-04-03,"Mr",0,"gmx.de",NA,0,1,"Transfer from current account",0,"14",NA,0,NA,4,1,0,0,0,0,2013-04-07,2013-04-04,918,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61194",61194,2013-05-01,"Mrs",0,"gmx.de",2013-05-01,0,1,"Transfer from current account",0,"75",NA,0,NA,1,1,0,0,0,1,2013-05-05,2013-05-02,114,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"61195",61195,2013-08-30,"Mrs",0,"web.de",2013-08-30,0,1,"Invoice",0,"55",NA,0,"AB",2,1,0,0,0,1,2013-09-02,2013-09-01,356,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA
"61196",61196,2013-04-05,"Mr",0,"t-online.de",NA,0,1,"Invoice",0,"67",NA,0,NA,5,4,0,0,0,0,2013-04-21,2013-04-19,2088,0,0,0,0,1,0,0,0,0,0,0,0,3,0,NA
"61197",61197,2013-12-12,"Mrs",0,"t-online.de",2013-12-12,0,1,"Invoice",0,"52",NA,0,NA,4,5,0,0,0,0,2013-12-25,2014-01-17,1657,0,0,0,0,0,0,0,0,0,0,0,0,5,0,NA
"61198",61198,2013-06-22,"Other",0,"web.de",2013-06-22,0,3,"Cash payment",1,"95",NA,0,NA,5,5,0,1,0,0,2013-06-24,2013-06-23,1686,0,0,0,2,2,0,0,1,0,0,0,0,0,0,NA
"61199",61199,2013-12-18,"Mr",0,"aol.com",2013-12-18,0,1,"Invoice",0,"34",NA,0,"AB",3,2,0,0,0,0,2013-12-22,2013-12-19,960,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"61200",61200,2013-10-31,"Mrs",0,"freenet.de",2013-10-31,0,1,"Invoice",0,"6",NA,0,NA,3,2,0,0,0,0,2013-11-04,2013-11-01,354,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61201",61201,2013-10-24,"Other",0,"other",2013-10-24,0,1,"Transfer from credit card",0,"67",NA,0,NA,1,1,0,0,0,0,2013-10-28,2013-10-25,NA,0,0,0,0,0,0,2,0,0,0,0,0,0,0,NA
"61202",61202,2013-08-03,"Mr",0,"other",2013-08-03,0,2,"Cash payment",1,"42",NA,0,NA,5,4,0,1,0,0,2013-08-05,2013-08-05,2400,0,0,0,1,0,3,0,0,0,0,0,0,0,0,NA
"61203",61203,2013-07-22,"Mrs",0,"gmx.de",2013-07-22,0,1,"Transfer from current account",0,"94",NA,0,NA,2,1,0,0,0,0,2013-07-24,2013-07-23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61204",61204,2013-10-17,"Mrs",0,"gmx.de",2013-10-17,0,1,"Invoice",0,"51",NA,0,NA,4,1,0,0,0,0,2013-10-21,2013-10-18,896,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61205",61205,2013-11-23,"Mr",0,"gmx.de",2013-11-23,0,1,"Invoice",0,"59",NA,0,NA,3,1,0,0,0,0,2014-11-26,2014-09-22,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,2,NA
"61206",61206,2013-09-29,"Company",0,"other",2013-09-29,0,3,"Transfer from credit card",0,"30",NA,0,NA,5,1,0,1,0,0,2013-09-30,2013-09-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"61207",61207,2013-07-08,"Mrs",0,"other",2013-07-08,0,1,"Invoice",0,"13",NA,0,"BO",3,5,0,0,0,0,2013-07-10,2013-07-09,2510,0,0,5,0,5,0,0,0,0,0,0,0,0,0,NA
"61208",61208,2013-11-07,"Mrs",0,"t-online.de",2013-11-07,0,1,"Transfer from current account",0,"10",NA,0,"BQ",4,3,0,0,0,0,2013-11-11,2013-11-08,532,0,0,0,0,2,0,0,0,0,0,0,0,0,1,NA
"61209",61209,2013-12-18,"Mr",0,"t-online.de",2013-12-18,0,2,"Cash payment",1,"59",NA,0,NA,3,1,0,1,0,0,2013-12-19,2013-12-19,638,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61210",61210,2013-05-06,"Mr",0,"gmx.de",2013-05-06,0,2,"Invoice",0,"52",NA,0,NA,3,1,0,1,0,0,2013-05-08,2013-05-07,427,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"61211",61211,2013-08-06,"Mrs",0,"web.de",2013-08-06,0,1,"Invoice",0,"97",NA,0,"BQ",3,1,0,0,0,0,2014-08-11,2013-10-24,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61212",61212,2013-12-02,"Mr",0,"other",2013-12-02,1,3,"Cash payment",1,"96",NA,0,NA,3,1,0,1,0,0,2013-12-03,2013-12-02,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61213",61213,2013-06-03,"Company",0,"other",2013-06-03,0,1,"Invoice",0,"23",NA,0,NA,4,4,0,0,0,0,2013-06-04,2013-06-03,1155,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"61214",61214,2013-09-15,"Mr",0,"web.de",2013-09-15,0,1,"Invoice",0,"6",NA,0,"BO",2,1,0,0,0,1,2013-09-16,2013-09-15,467,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"61215",61215,2013-11-22,"Mr",0,"web.de",2013-11-22,1,1,"Transfer from current account",0,"26",NA,0,NA,4,4,0,0,0,0,2013-11-25,2013-11-24,1611,0,0,0,0,4,0,0,0,0,0,0,0,0,0,NA
"61216",61216,2013-12-20,"Mr",0,"web.de",2013-12-20,0,1,"Invoice",0,"4",NA,0,NA,2,1,0,0,0,1,2014-01-05,2013-12-27,242,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61217",61217,2013-12-10,"Mr",0,"t-online.de",2013-12-10,0,3,"Transfer from credit card",0,"47",NA,0,NA,3,1,0,1,0,0,2013-12-11,2013-12-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"61218",61218,2013-08-18,"Mrs",0,"t-online.de",2013-08-18,0,1,"Cash payment",1,"31",NA,0,NA,4,5,0,0,0,0,2013-08-19,2013-08-19,1397,0,0,0,2,0,3,0,0,0,0,0,0,0,0,NA
"61219",61219,2013-07-15,"Mrs",0,"other",2013-07-15,0,1,"Invoice",0,"29",NA,0,"AB",1,1,0,0,0,1,2013-07-17,2013-07-16,120,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61220",61220,2013-07-16,"Mr",0,"t-online.de",2013-07-16,0,1,"Invoice",0,"12",NA,0,"BQ",5,5,0,0,0,0,2013-07-18,2013-07-17,3322,0,0,0,0,0,5,0,0,0,0,0,0,0,0,NA
"61221",61221,2013-11-04,"Mr",0,"other",2013-11-04,0,1,"Transfer from credit card",0,"41",NA,0,NA,3,1,0,0,0,0,2014-11-06,2013-11-05,966,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"61222",61222,2013-05-22,"Mr",0,"other",2013-05-22,1,2,"Invoice",0,"21",NA,0,NA,4,2,0,1,0,0,2013-05-26,2013-05-23,416,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61223",61223,2013-10-29,"Mr",0,"gmx.de",2013-10-29,0,1,"Invoice",0,"20",NA,1,"AX",1,1,0,0,0,0,2013-10-31,2013-10-30,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61224",61224,2013-08-11,"Mr",0,"arcor.de",2013-08-11,0,2,"Invoice",0,"47",NA,1,NA,4,2,0,1,0,0,2013-08-13,2013-08-12,1343,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61225",61225,2013-11-30,"Other",0,"t-online.de",2013-11-30,0,3,"Invoice",0,"74",NA,0,"AQ",4,2,0,0,0,0,2013-12-02,2013-12-01,446,0,0,0,0,0,0,0,1,0,0,0,0,0,1,NA
"61226",61226,2013-11-25,"Mr",0,"web.de",2013-11-25,0,2,"Invoice",0,"44",NA,0,NA,4,1,0,1,0,0,2013-11-27,2013-11-26,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA
"61227",61227,2013-11-28,"Mrs",0,"web.de",2013-11-28,0,1,"Cash payment",1,"32",NA,0,NA,3,3,0,0,0,0,2013-12-02,2013-11-29,1101,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
"61228",61228,2013-04-21,"Company",0,"other",2013-04-21,0,1,"Invoice",0,"10",NA,0,NA,5,1,0,0,0,0,2013-04-22,2013-04-21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61229",61229,2013-12-18,"Mrs",0,"web.de",2013-12-18,0,1,"Invoice",0,"68",NA,0,NA,3,3,0,0,0,0,2014-02-03,2014-01-09,751,0,0,0,0,1,0,0,0,0,0,0,0,2,0,NA
"61230",61230,2013-12-09,"Mr",0,"web.de",2013-12-09,0,1,"Cash payment",1,"69",NA,0,NA,1,1,0,0,0,0,2013-12-11,2013-12-11,109,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA
"61231",61231,2013-10-13,"Company",0,"other",2013-10-13,0,3,"Invoice",0,"78",NA,0,NA,5,2,0,1,0,0,2013-10-14,2013-10-13,1087,0,0,0,10,0,0,0,0,0,0,0,0,0,0,NA
"61232",61232,2013-12-09,"Mr",0,"other",2013-12-09,1,1,"Transfer from current account",0,"49",NA,0,NA,4,1,0,0,0,0,2013-12-23,2014-01-16,184,1,0,0,0,0,0,0,1,0,0,0,0,0,0,NA
"61233",61233,2014-01-09,"Mr",0,"web.de",2013-11-22,0,1,"Invoice",0,"55",NA,0,"CA",2,1,0,0,0,0,2014-01-13,2014-01-10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61234",61234,2013-12-16,"Mr",0,"web.de",2013-12-16,0,3,"Invoice",0,"33",NA,0,NA,4,2,0,1,0,0,2013-12-18,2013-12-17,583,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61235",61235,2013-08-20,"Mr",0,"yahoo.de",2013-08-20,0,1,"Invoice",0,"13",NA,0,"CA",3,1,0,0,0,0,2013-08-22,2013-08-21,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA
"61236",61236,2013-06-25,"Company",0,"aol.com",2013-06-24,0,1,"Invoice",0,"34",NA,0,NA,3,1,0,0,0,0,2013-06-26,2013-06-25,NA,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61237",61237,2013-09-11,"Mr",0,"t-online.de",2013-09-11,1,3,"Cash payment",1,"25",NA,0,NA,2,2,0,1,0,0,2013-09-12,2013-09-11,1368,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61238",61238,2013-11-12,"Mr",0,"other",2013-11-12,0,1,"Invoice",0,"28",NA,0,NA,4,2,0,0,0,0,2013-11-14,2013-11-13,932,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA
"61239",61239,2013-09-28,"Mrs",0,"gmx.de",2013-09-28,0,3,"Transfer from current account",0,"24",NA,0,NA,5,5,0,1,0,0,2014-10-01,2013-10-02,1776,0,0,0,4,0,1,0,0,0,0,0,0,0,0,NA
"61240",61240,2013-04-18,"Mr",0,"web.de",2013-04-18,1,2,"Invoice",0,"45",NA,0,NA,4,4,0,1,0,0,2013-04-21,2013-04-19,1169,0,0,0,1,0,0,0,0,0,0,0,0,3,0,NA
"61241",61241,2013-12-16,"Mr",0,"gmx.de",2013-12-16,0,3,"Cash payment",1,"19",NA,0,NA,1,1,0,1,0,0,2013-12-18,2013-12-17,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"61242",61242,2013-08-07,"Mrs",0,"t-online.de",2013-08-07,0,1,"Transfer from credit card",0,"33",NA,0,NA,2,1,0,0,0,0,2013-08-11,2013-08-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61243",61243,2013-05-08,"Mrs",0,"other",2013-05-08,0,3,"Cash payment",1,"26",NA,0,NA,2,1,0,1,0,0,2013-05-09,2013-05-09,833,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61244",61244,2013-07-11,"Mr",0,"onlinehome.de",2013-07-11,0,2,"Invoice",0,"52",NA,0,NA,3,2,0,1,0,0,2013-07-25,2013-07-25,1353,0,0,0,1,0,0,0,0,0,0,0,0,1,0,NA
"61245",61245,2013-05-25,"Mr",0,"gmx.de",2013-05-25,1,1,"Transfer from current account",0,"22",NA,1,"BD",2,2,0,0,0,0,2013-05-27,2013-05-26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"61246",61246,2013-12-17,"Mr",0,"web.de",2013-12-17,0,1,"Cash payment",1,"45",NA,0,NA,1,1,0,0,0,0,2013-12-31,2013-12-30,205,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61247",61247,2013-06-13,"Mr",0,"web.de",2013-06-13,1,1,"Invoice",0,"14",NA,0,"BR",5,7,0,0,0,0,2013-06-16,2013-06-13,3276,0,0,0,0,0,7,0,0,0,0,0,0,0,0,NA
"61248",61248,2013-09-01,"Mr",0,"freenet.de",2013-09-01,0,1,"Invoice",0,"51",NA,1,"AR",1,1,0,0,0,0,2013-09-02,2013-09-02,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61249",61249,2013-05-12,"Mrs",0,"other",2013-05-12,0,1,"Transfer from current account",0,"70","70",1,NA,4,1,0,0,0,0,2013-05-14,2013-05-13,907,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61250",61250,2013-12-16,"Mr",0,"gmx.de",2013-12-16,1,2,"Invoice",0,"51",NA,0,NA,4,3,0,1,0,0,2013-12-18,2013-12-17,1426,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
"61251",61251,2013-12-28,"Mrs",0,"other",2013-12-28,0,1,"Invoice",0,"34","34",0,NA,2,1,0,0,0,1,2014-12-31,2013-12-29,337,0,0,1,0,0,1,0,0,0,0,0,0,0,0,NA
"61252",61252,2013-08-02,"Mr",0,"t-online.de",2013-08-02,0,1,"Cash payment",1,"39",NA,0,"BT",4,2,0,0,0,0,2013-08-05,2013-08-05,133,0,0,0,1,0,0,0,0,0,1,0,0,0,0,NA
"61253",61253,2013-12-22,"Mrs",0,"arcor.de",2013-12-22,0,1,"Invoice",0,"47","41",0,NA,5,2,0,0,0,0,2013-12-31,2014-01-03,610,2,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61254",61254,2013-05-15,"Mr",0,"web.de",2013-05-15,1,3,"Cash payment",1,"41",NA,0,NA,3,2,0,1,0,0,2013-05-19,2013-05-17,926,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61255",61255,2013-09-22,"Mr",0,"gmx.de",2013-09-22,0,1,"Transfer from current account",0,"81",NA,0,NA,2,1,0,0,0,1,2013-09-24,2013-09-23,899,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61256",61256,2013-05-21,"Mr",0,"t-online.de",2013-05-21,0,1,"Invoice",0,"24",NA,0,NA,2,1,0,0,0,1,2013-05-22,2013-05-21,212,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61257",61257,2013-04-29,"Mr",0,"freenet.de",2013-04-29,0,1,"Invoice",0,"59",NA,0,NA,4,4,0,0,0,0,2013-05-02,2013-04-30,1237,0,0,0,0,3,1,0,0,0,0,0,0,0,0,NA
"61258",61258,2013-10-14,"Mr",0,"other",2013-10-14,0,1,"Invoice",0,"26",NA,0,NA,3,1,0,0,0,0,2013-10-16,2013-10-15,572,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61259",61259,2013-07-24,"Other",0,"gmx.de",2013-07-24,0,1,"Transfer from credit card",0,"53",NA,0,NA,5,2,0,0,0,0,2013-07-28,2013-07-25,771,0,0,0,4,0,0,0,0,0,0,0,0,0,0,NA
"61260",61260,2013-07-13,"Mr",0,"gmx.de",2013-07-13,0,3,"Cash payment",1,"22",NA,0,NA,2,1,0,1,0,0,2013-07-15,2013-07-14,199,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61261",61261,2013-09-03,"Other",0,"freenet.de",2013-09-03,1,1,"Invoice",0,"6",NA,1,"AR",1,1,0,0,0,0,2013-09-05,2013-09-04,NA,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61262",61262,2013-05-27,"Mr",0,"t-online.de",2013-05-27,1,2,"Invoice",0,"59",NA,0,NA,3,1,0,1,0,1,2013-05-29,2013-05-30,342,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61263",61263,2013-09-20,"Mrs",0,"freenet.de",2013-09-20,0,2,"Invoice",0,"44",NA,0,NA,4,2,0,1,0,0,2013-09-23,2013-09-22,1399,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"61264",61264,2013-04-01,"Mr",0,"web.de",NA,0,1,"Transfer from credit card",0,"93",NA,0,NA,2,2,0,0,0,0,2013-04-03,2013-04-02,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"61265",61265,2013-10-08,"Mrs",0,"gmx.de",2013-10-08,0,1,"Invoice",0,"66",NA,1,"AX",1,1,0,0,0,0,2013-10-10,2013-10-09,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61266",61266,2013-07-01,"Mr",0,"hotmail.de",2013-07-01,0,3,"Cash payment",1,"21",NA,0,NA,5,6,0,1,0,0,2013-07-15,2013-07-03,2149,0,0,0,1,0,5,0,0,0,0,0,0,0,0,NA
"61267",61267,2013-05-10,"Company",0,"yahoo.de",2013-05-10,0,1,"Invoice",0,"55",NA,0,NA,3,1,0,0,0,0,2013-05-23,2013-05-24,472,0,0,0,0,0,0,0,0,0,0,0,0,1,0,NA
"61268",61268,2013-09-25,"Mr",0,"web.de",2013-09-25,0,1,"Invoice",0,"95",NA,1,"BQ",4,3,0,0,0,0,2013-10-09,2013-11-10,1095,0,1,0,1,0,0,0,0,0,1,0,0,0,0,NA
"61269",61269,2013-08-22,"Mrs",0,"other",2013-08-22,0,1,"Invoice",0,"15",NA,0,NA,2,2,0,0,0,1,2013-08-26,2013-08-23,640,0,0,2,2,0,0,0,0,0,0,0,0,0,0,NA
"61270",61270,2013-11-19,"Mr",0,"web.de",2013-11-19,0,3,"Invoice",0,"59",NA,0,NA,3,1,0,1,0,0,2013-12-02,2013-11-27,361,0,1,0,0,0,0,0,0,0,0,0,0,0,0,NA
"61271",61271,2013-06-07,"Mr",0,"arcor.de",2013-06-07,1,1,"Invoice",0,"51",NA,0,"BQ",4,2,0,0,0,0,2013-06-10,2013-06-09,NA,0,0,0,1,0,1,0,0,0,0,0,0,0,0,NA
"61272",61272,2013-10-26,"Mrs",0,"other",2013-10-26,1,1,"Transfer from current account",0,"14",NA,0,NA,3,2,0,0,0,0,2013-10-28,2013-10-27,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NA
"61273",61273,2013-11-05,"Mrs",0,"other",2013-11-05,0,1,"Cash payment",1,"39",NA,0,NA,4,2,0,0,0,0,2013-11-07,2013-11-06,694,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61274",61274,2013-08-04,"Mrs",0,"gmx.de",2013-08-04,0,1,"Invoice",0,"66",NA,0,NA,5,8,0,0,0,0,2013-08-06,2013-08-05,3044,0,0,0,0,0,8,0,0,0,0,0,0,0,0,NA
"61275",61275,2013-04-15,"Mr",0,"other",NA,0,3,"Cash payment",1,"30",NA,0,NA,2,3,0,1,0,0,2013-04-16,2013-04-16,538,0,0,0,1,1,0,0,0,0,0,0,0,1,0,NA
"61276",61276,2013-08-09,"Mr",0,"web.de",2013-08-09,0,1,"Invoice",0,"44",NA,0,NA,1,1,0,0,0,1,2013-08-12,2013-08-11,310,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA
"61277",61277,2013-07-17,"Other",0,"aol.com",2013-07-17,0,1,"Invoice",0,"12",NA,0,"BQ",5,7,0,0,0,0,2013-07-31,2013-07-18,2023,0,0,0,1,0,6,0,0,0,0,0,0,0,0,NA
"61278",61278,2013-11-18,"Other",0,"web.de",2013-11-18,0,1,"Invoice",0,"10",NA,0,NA,2,1,0,0,0,1,2013-11-19,2013-11-18,266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"61279",61279,2013-11-27,"Mrs",0,"hotmail.de",2013-11-27,0,3,"Cash payment",1,"26",NA,0,NA,4,1,0,1,0,0,2013-12-01,2013-11-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"61280",61280,2013-08-11,"Mr",0,"gmx.de",2013-08-11,0,3,"Invoice",0,"31",NA,0,NA,5,9,0,1,0,0,2013-08-12,2013-08-12,2815,0,0,0,4,0,5,0,0,0,0,0,0,0,0,NA
"61281",61281,2013-06-12,"Mr",0,"hotmail.de",2013-06-12,1,1,"Invoice",0,"32",NA,0,"BQ",4,2,0,0,0,0,2013-06-16,2013-06-13,749,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA
"61282",61282,2013-12-05,"Mr",0,"gmx.de",2013-12-05,0,1,"Invoice",0,"81",NA,0,"BQ",4,4,0,0,0,0,2013-12-09,2013-12-06,619,0,0,0,0,0,0,0,0,0,0,0,0,4,0,NA
"61283",61283,2013-06-15,"Mrs",0,"gmx.de",2013-06-15,0,2,"Invoice",0,"58",NA,1,NA,3,2,0,1,0,0,2013-06-17,2013-06-16,1423,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61284",61284,2013-05-02,"Mr",0,"arcor.de",2013-05-02,0,2,"Invoice",0,"33",NA,1,NA,1,2,0,1,0,0,2013-06-02,2013-05-03,722,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"61285",61285,2013-12-29,"Mr",0,"t-online.de",2013-12-29,0,1,"Transfer from current account",0,"56",NA,0,NA,3,1,0,0,0,0,2013-12-31,2014-01-21,937,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61286",61286,2013-08-15,"Mr",0,"gmx.de",2013-08-15,0,3,"Transfer from current account",0,"26",NA,0,NA,3,2,0,1,0,0,2013-08-19,2013-08-16,989,0,0,0,1,1,0,0,0,0,0,0,0,0,0,NA
"61287",61287,2013-10-21,"Other",0,"other",2013-10-21,0,1,"Invoice",0,"34",NA,0,NA,3,1,0,0,0,0,2013-10-23,2013-10-22,486,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61288",61288,2013-12-02,"Other",0,"t-online.de",2013-12-02,0,3,"Invoice",0,"65",NA,0,NA,5,9,0,1,0,0,2013-12-04,2013-12-03,3845,0,0,0,2,7,0,0,0,0,0,0,0,0,0,NA
"61289",61289,2013-07-30,"Mrs",0,"other",2013-07-30,0,1,"Invoice",0,"66","66",0,NA,5,6,0,0,0,0,2013-08-12,2013-08-01,2971,0,0,0,1,0,5,0,0,0,0,0,0,0,0,NA
"61290",61290,2013-12-17,"Mrs",0,"arcor.de",2013-12-17,0,2,"Cash payment",1,"47",NA,0,NA,1,1,0,1,0,0,2013-12-18,2013-12-18,518,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"61291",61291,2013-09-03,"Mrs",0,"gmx.de",2013-09-03,0,3,"Cash payment",1,"52",NA,0,NA,1,1,0,1,0,0,2013-09-04,2013-09-04,413,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA
"61292",61292,2013-09-24,"Mrs",0,"web.de",2013-09-24,0,1,"Invoice",0,"15",NA,0,NA,1,1,0,0,0,1,2013-09-26,2013-09-25,106,0,0,1,1,0,0,0,0,0,0,0,0,0,0,NA
"61293",61293,2013-07-24,"Other",0,"gmx.de",2013-07-24,0,3,"Cash payment",1,"65",NA,0,NA,3,1,0,1,0,0,2013-07-25,2013-07-25,622,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61294",61294,2013-05-19,"Other",0,"gmx.de",2013-05-19,0,1,"Transfer from credit card",0,"55",NA,0,NA,1,1,0,0,0,0,2013-05-21,2013-05-20,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61295",61295,2013-04-01,"Company",0,"aol.com",NA,0,2,"Cash payment",1,"52",NA,0,NA,3,2,0,1,0,0,2013-04-02,2013-04-01,750,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA
"61296",61296,2013-05-22,"Other",0,"posteo.de",2013-05-22,0,3,"Invoice",0,"63",NA,1,NA,1,2,0,1,0,1,2013-05-26,2013-05-23,1242,0,0,0,0,2,0,0,0,0,0,0,0,0,0,NA
"61297",61297,2013-04-27,"Mr",0,"yahoo.de",2013-04-27,0,1,"Invoice",0,"57",NA,0,"BQ",4,6,0,0,0,0,2013-04-29,2013-04-28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NA
"61298",61298,2013-12-10,"Other",0,"gmx.de",2013-12-08,0,2,"Transfer from credit card",0,"51","51",1,NA,3,2,0,1,0,1,2013-12-11,2013-12-11,252,0,0,0,0,0,0,0,0,0,2,0,0,0,0,NA
"61299",61299,2013-07-05,"Mr",0,"web.de",2013-07-04,1,3,"Transfer from current account",0,"55",NA,0,NA,2,3,0,1,0,0,2013-07-08,2013-07-06,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,NA
"61300",61300,2013-06-26,"Other",0,"other",2013-06-25,0,1,"Transfer from current account",0,"50",NA,0,NA,4,12,0,0,0,0,2013-07-09,2013-08-01,3153,0,0,0,0,0,0,0,0,0,0,0,0,13,0,NA
"61301",61301,2013-10-25,"Mr",0,"other",2013-10-25,0,1,"Invoice",0,"1",NA,0,"BQ",2,1,0,0,0,0,2013-10-28,2013-10-26,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61302",61302,2013-09-25,"Mrs",0,"t-online.de",2013-09-25,0,1,"Cash payment",1,"37",NA,0,NA,5,1,0,0,0,0,2013-09-29,2013-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,NA
"61303",61303,2013-07-22,"Other",0,"hotmail.de",2013-07-22,0,1,"Invoice",0,"32",NA,0,NA,4,4,0,0,0,0,2013-07-24,2013-07-23,955,0,0,1,1,0,3,0,0,0,0,0,0,0,0,NA
"61304",61304,2013-09-22,"Mrs",0,"other",2013-09-22,0,1,"Transfer from credit card",0,"52",NA,1,"AB",4,2,0,0,0,0,2013-09-24,2013-09-23,991,0,0,0,2,0,0,0,0,0,0,0,0,0,0,NA
"61305",61305,2013-10-30,"Mr",0,"freenet.de",2013-10-30,0,1,"Transfer from credit card",0,"95",NA,0,"BQ",3,2,0,0,0,0,2013-11-03,2013-10-31,501,0,0,0,0,1,0,0,0,0,0,0,0,1,0,NA
"61306",61306,2013-08-11,"Mrs",0,"web.de",2013-08-11,0,1,"Cash payment",1,"55",NA,0,NA,3,3,0,0,0,0,2013-08-13,2013-08-13,NA,0,0,0,0,3,0,0,0,0,0,0,0,0,0,NA
"61307",61307,2013-07-07,"Mrs",0,"other",2013-07-07,0,1,"Transfer from current account",0,"72",NA,0,NA,2,1,0,0,0,0,2013-07-09,2013-07-08,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NA
"61308",61308,2013-05-14,"Company",0,"other",2013-05-14,0,3,"Cash payment",1,"78",NA,0,NA,2,1,0,1,0,0,2013-05-16,2013-05-15,451,0,0,0,1,0,0,0,0,0,0,0,0,0,0,NA
"61309",61309,2013-09-13,"Mr",0,"other",2013-09-13,1,2,"Transfer from credit card",0,"51",NA,0,NA,5,4,0,1,0,0,2013-09-16,2013-09-15,2139,0,0,0,2,2,0,0,0,0,0,0,0,0,0,NA
